id,new_cpd,,new_reaction,,stoichiometry,ismain,geneid,ecnum,type
24481,2257,NULL,3811,NULL,1,1,377841,1.14.13.39,out
24482,4170,NULL,3811,NULL,1,1,377841,1.14.13.39,out
24483,1045,NULL,3813,NULL,1,1,4846,2.7.1.40,in
24484,3173,NULL,3813,NULL,1,1,4846,2.7.1.40,in
24485,4356,NULL,3813,NULL,1,1,4846,2.7.1.40,in
24486,2445,NULL,3813,NULL,1,1,4846,2.7.1.40,out
24487,4523,NULL,3813,NULL,1,1,4846,2.7.1.40,out
24488,3040,NULL,3814,NULL,1,1,,,in
24489,4523,NULL,3814,NULL,1,1,,,in
24490,643,NULL,3814,NULL,1,1,,,out
24491,3237,NULL,3814,NULL,1,1,,,out
24492,3043,NULL,3815,NULL,1,1,5315,2.6.1.15,in
24493,4525,NULL,3815,NULL,1,1,5315,2.6.1.15,in
24494,646,NULL,3815,NULL,1,1,5315,2.6.1.15,out
24495,3238,NULL,3815,NULL,1,1,5315,2.6.1.15,out
24496,3173,NULL,3818,NULL,1,1,,,in
24497,4356,NULL,3818,NULL,1,1,,,in
24498,4920,NULL,3818,NULL,1,1,,,in
24499,4523,NULL,3818,NULL,1,1,,,out
24500,4971,NULL,3818,NULL,1,1,,,out
24501,3186,NULL,3823,NULL,1,1,,,in
24502,4134,NULL,3823,NULL,1,1,,,in
24503,4732,NULL,3823,NULL,1,1,,,in
24504,4140,NULL,3823,NULL,1,1,,,out
24505,4725,NULL,3823,NULL,1,1,,,out
24506,2805,NULL,3825,NULL,1,1,U37519,4.2.3.2,in
24507,3182,NULL,3825,NULL,1,1,U37519,4.2.3.2,in
24508,476,NULL,3825,NULL,1,1,U37519,4.2.3.2,out
24509,4150,NULL,3825,NULL,1,1,U37519,4.2.3.2,out
24510,4389,NULL,3825,NULL,1,1,U37519,4.2.3.2,out
24511,2815,NULL,3826,NULL,1,1,U37519,2.7.1.11,in
24512,4971,NULL,3826,NULL,1,1,U37519,2.7.1.11,in
24513,2831,NULL,3826,NULL,1,1,U37519,2.7.1.11,out
24514,3173,NULL,3826,NULL,1,1,U37519,2.7.1.11,out
24515,4920,NULL,3826,NULL,1,1,U37519,2.7.1.11,out
24516,3082,NULL,3830,NULL,1,1,,,in
24517,4529,NULL,3830,NULL,1,1,,,in
24518,2583,NULL,3830,NULL,1,1,,,out
24519,4532,NULL,3830,NULL,1,1,,,out
24520,3158,NULL,3831,NULL,1,1,5214,2.7.7.13,in
24521,3173,NULL,3831,NULL,1,1,5214,2.7.7.13,in
24522,4023,NULL,3831,NULL,1,1,5214,2.7.7.13,in
24523,3017,NULL,3831,NULL,1,1,5214,2.7.7.13,out
24524,4417,NULL,3831,NULL,1,1,5214,2.7.7.13,out
24525,3173,NULL,3832,NULL,1,1,,,in
24526,3228,NULL,3832,NULL,1,1,,,in
24527,4645,NULL,3832,NULL,1,1,,,in
24528,2456,NULL,3832,NULL,1,1,,,out
24529,3182,NULL,3832,NULL,1,1,,,out
24530,2609,NULL,3835,NULL,1,1,,,in
24531,3173,NULL,3835,NULL,1,1,,,in
24532,4127,NULL,3835,NULL,1,1,,,in
24533,4121,NULL,3835,NULL,1,1,,,out
24534,4819,NULL,3835,NULL,1,1,,,out
24535,2612,NULL,3836,NULL,1,1,,,in
24536,3177,NULL,3836,NULL,1,1,,,in
24537,4140,NULL,3836,NULL,1,1,,,in
24538,4134,NULL,3836,NULL,1,1,,,out
24539,4822,NULL,3836,NULL,1,1,,,out
24540,367,NULL,3838,NULL,1,1,,,in
24541,4121,NULL,3838,NULL,1,1,,,in
24542,3173,NULL,3838,NULL,1,1,,,out
24543,4127,NULL,3838,NULL,1,1,,,out
24544,4955,NULL,3838,NULL,1,1,,,out
24545,2584,NULL,3840,NULL,1,1,79611,3.1.3.1,in
24546,3183,NULL,3840,NULL,1,1,79611,3.1.3.1,in
24547,2582,NULL,3840,NULL,1,1,79611,3.1.3.1,out
24548,4390,NULL,3840,NULL,1,1,79611,3.1.3.1,out
24549,752,NULL,3844,NULL,1,1,,,in
24550,2945,NULL,3844,NULL,1,1,,,in
24551,574,NULL,3844,NULL,1,1,,,out
24552,3173,NULL,3844,NULL,1,1,,,out
24553,3255,NULL,3844,NULL,1,1,,,out
24554,2280,NULL,3845,NULL,1,1,,,in
24555,3173,NULL,3845,NULL,1,1,,,in
24556,4127,NULL,3845,NULL,1,1,,,in
24557,4196,NULL,3845,NULL,1,1,,,in
24558,3182,NULL,3845,NULL,1,1,,,out
24559,3259,NULL,3845,NULL,1,1,,,out
24560,4121,NULL,3845,NULL,1,1,,,out
24561,2280,NULL,3846,NULL,1,1,,,in
24562,3173,NULL,3846,NULL,1,1,,,in
24563,4138,NULL,3846,NULL,1,1,,,in
24564,4196,NULL,3846,NULL,1,1,,,in
24565,3182,NULL,3846,NULL,1,1,,,out
24566,3259,NULL,3846,NULL,1,1,,,out
24567,4131,NULL,3846,NULL,1,1,,,out
24568,2472,NULL,3848,NULL,1,1,231,2.7.1.40,in
24569,3173,NULL,3848,NULL,1,1,231,2.7.1.40,in
24570,4356,NULL,3848,NULL,1,1,231,2.7.1.40,in
24571,2482,NULL,3848,NULL,1,1,231,2.7.1.40,out
24572,4523,NULL,3848,NULL,1,1,231,2.7.1.40,out
24573,636,NULL,3850,NULL,1,1,,,in
24574,752,NULL,3850,NULL,1,1,,,in
24575,3544,NULL,3850,NULL,1,1,,,in
24576,666,NULL,3850,NULL,1,1,,,out
24577,1027,NULL,3850,NULL,1,1,,,out
24578,3173,NULL,3850,NULL,1,1,,,out
24579,4417,NULL,3850,NULL,1,1,,,out
24580,2331,NULL,3851,NULL,1,1,2585,2.3.1.16,in
24581,3285,NULL,3851,NULL,1,1,2585,2.3.1.16,in
24582,483,NULL,3851,NULL,1,1,2585,2.3.1.16,out
24583,795,NULL,3851,NULL,1,1,2585,2.3.1.16,out
24584,2323,NULL,3852,NULL,1,1,,,in
24585,4077,NULL,3852,NULL,1,1,,,in
24586,4128,NULL,3852,NULL,1,1,,,in
24587,4152,NULL,3852,NULL,1,1,,,in
24588,3068,NULL,3852,NULL,1,1,,,out
24589,4123,NULL,3852,NULL,1,1,,,out
24590,4822,NULL,3852,NULL,1,1,,,out
24591,722,NULL,3854,NULL,1,1,,,in
24592,2334,NULL,3854,NULL,1,1,,,in
24593,3180,NULL,3854,NULL,1,1,,,in
24594,726,NULL,3854,NULL,1,1,,,out
24595,3189,NULL,3854,NULL,1,1,,,out
24596,4399,NULL,3856,NULL,1,1,,,in
24597,4529,NULL,3856,NULL,1,1,,,in
24598,3512,NULL,3856,NULL,1,1,,,out
24599,4532,NULL,3856,NULL,1,1,,,out
24600,3173,NULL,3862,NULL,1,1,8833,1.3.1.1,in
24601,4127,NULL,3862,NULL,1,1,8833,1.3.1.1,in
24602,4842,NULL,3862,NULL,1,1,8833,1.3.1.1,in
24603,365,NULL,3862,NULL,1,1,8833,1.3.1.1,out
24604,4121,NULL,3862,NULL,1,1,8833,1.3.1.1,out
24605,3177,NULL,3863,NULL,1,1,,,in
24606,4128,NULL,3863,NULL,1,1,,,in
24607,4844,NULL,3863,NULL,1,1,,,in
24608,366,NULL,3863,NULL,1,1,,,out
24609,4123,NULL,3863,NULL,1,1,,,out
24610,220,NULL,3875,NULL,1,1,,,in
24611,4123,NULL,3875,NULL,1,1,,,in
24612,3177,NULL,3875,NULL,1,1,,,out
24613,4088,NULL,3875,NULL,1,1,,,out
24614,4128,NULL,3875,NULL,1,1,,,out
24615,555,NULL,3876,NULL,1,1,,,in
24616,3182,NULL,3876,NULL,1,1,,,in
24617,3258,NULL,3876,NULL,1,1,,,out
24618,4321,NULL,3876,NULL,1,1,,,out
24619,2327,NULL,3877,NULL,1,1,132158,2.7.8.7,in
24620,3258,NULL,3877,NULL,1,1,132158,2.7.8.7,in
24621,555,NULL,3877,NULL,1,1,132158,2.7.8.7,out
24622,4324,NULL,3877,NULL,1,1,132158,2.7.8.7,out
24623,632,NULL,3882,NULL,1,1,,,in
24624,3177,NULL,3882,NULL,1,1,,,in
24625,3930,NULL,3882,NULL,1,1,,,in
24626,2323,NULL,3882,NULL,1,1,,,out
24627,3243,NULL,3882,NULL,1,1,,,out
24628,3183,NULL,3887,NULL,1,1,,,in
24629,3227,NULL,3887,NULL,1,1,,,in
24630,3182,NULL,3895,NULL,1,1,55753,1.14.18.2,in
24631,4121,NULL,3895,NULL,1,1,55753,1.14.18.2,in
24632,4196,NULL,3895,NULL,1,1,55753,1.14.18.2,in
24633,3173,NULL,3895,NULL,1,1,55753,1.14.18.2,out
24634,4127,NULL,3895,NULL,1,1,55753,1.14.18.2,out
24635,3173,NULL,3896,NULL,1,1,641649,1.1.1.153,in
24636,3264,NULL,3896,NULL,1,1,641649,1.1.1.153,in
24637,4138,NULL,3896,NULL,1,1,641649,1.1.1.153,in
24638,4131,NULL,3896,NULL,1,1,641649,1.1.1.153,out
24639,4804,NULL,3896,NULL,1,1,641649,1.1.1.153,out
24640,752,NULL,3899,NULL,1,1,W74642,2.7.1.11,in
24641,4611,NULL,3899,NULL,1,1,W74642,2.7.1.11,in
24642,574,NULL,3899,NULL,1,1,W74642,2.7.1.11,out
24643,3173,NULL,3899,NULL,1,1,W74642,2.7.1.11,out
24644,3234,NULL,3899,NULL,1,1,W74642,2.7.1.11,out
24645,4611,NULL,3900,NULL,1,1,W74642,2.7.1.11,in
24646,4971,NULL,3900,NULL,1,1,W74642,2.7.1.11,in
24647,3173,NULL,3900,NULL,1,1,W74642,2.7.1.11,out
24648,3234,NULL,3900,NULL,1,1,W74642,2.7.1.11,out
24649,4920,NULL,3900,NULL,1,1,W74642,2.7.1.11,out
24650,2565,NULL,3902,NULL,1,1,,,in
24651,3173,NULL,3902,NULL,1,1,,,in
24652,4356,NULL,3902,NULL,1,1,,,in
24653,2577,NULL,3902,NULL,1,1,,,out
24654,4523,NULL,3902,NULL,1,1,,,out
24655,3636,NULL,3906,NULL,1,1,,,in
24656,4123,NULL,3906,NULL,1,1,,,in
24657,3177,NULL,3906,NULL,1,1,,,out
24658,3293,NULL,3906,NULL,1,1,,,out
24659,4128,NULL,3906,NULL,1,1,,,out
24660,2364,NULL,3908,NULL,1,1,,,in
24661,4002,NULL,3908,NULL,1,1,,,in
24662,2333,NULL,3908,NULL,1,1,,,out
24663,3488,NULL,3908,NULL,1,1,,,out
24664,2361,NULL,3909,NULL,1,1,,,in
24665,3997,NULL,3909,NULL,1,1,,,in
24666,2327,NULL,3909,NULL,1,1,,,out
24667,3486,NULL,3909,NULL,1,1,,,out
24668,2363,NULL,3910,NULL,1,1,,,in
24669,4000,NULL,3910,NULL,1,1,,,in
24670,2331,NULL,3910,NULL,1,1,,,out
24671,3487,NULL,3910,NULL,1,1,,,out
24672,2334,NULL,3911,NULL,1,1,,,in
24673,3489,NULL,3911,NULL,1,1,,,in
24674,2365,NULL,3911,NULL,1,1,,,out
24675,4003,NULL,3911,NULL,1,1,,,out
24676,2364,NULL,3914,NULL,1,1,BF195998,2.3.1.21,in
24677,3907,NULL,3914,NULL,1,1,BF195998,2.3.1.21,in
24678,2333,NULL,3914,NULL,1,1,BF195998,2.3.1.21,out
24679,3481,NULL,3914,NULL,1,1,BF195998,2.3.1.21,out
24680,2361,NULL,3915,NULL,1,1,5214,2.3.1.21,in
24681,3905,NULL,3915,NULL,1,1,5214,2.3.1.21,in
24682,2327,NULL,3915,NULL,1,1,5214,2.3.1.21,out
24683,3480,NULL,3915,NULL,1,1,5214,2.3.1.21,out
24684,2365,NULL,3916,NULL,1,1,,,in
24685,3908,NULL,3916,NULL,1,1,,,in
24686,2334,NULL,3916,NULL,1,1,,,out
24687,3482,NULL,3916,NULL,1,1,,,out
24688,725,NULL,3917,NULL,1,1,,,in
24689,2364,NULL,3917,NULL,1,1,,,in
24690,729,NULL,3917,NULL,1,1,,,out
24691,2333,NULL,3917,NULL,1,1,,,out
24692,726,NULL,3918,NULL,1,1,5315,2.3.1.21,in
24693,2365,NULL,3918,NULL,1,1,5315,2.3.1.21,in
24694,730,NULL,3918,NULL,1,1,5315,2.3.1.21,out
24695,2334,NULL,3918,NULL,1,1,5315,2.3.1.21,out
24696,2364,NULL,3919,NULL,1,1,3418,2.3.1.21,in
24697,3476,NULL,3919,NULL,1,1,3418,2.3.1.21,in
24698,2333,NULL,3919,NULL,1,1,3418,2.3.1.21,out
24699,3479,NULL,3919,NULL,1,1,3418,2.3.1.21,out
24700,2361,NULL,3920,NULL,1,1,3418,2.3.1.21,in
24701,3474,NULL,3920,NULL,1,1,3418,2.3.1.21,in
24702,2327,NULL,3920,NULL,1,1,3418,2.3.1.21,out
24703,3477,NULL,3920,NULL,1,1,3418,2.3.1.21,out
24704,2363,NULL,3921,NULL,1,1,3418,2.3.1.21,in
24705,3475,NULL,3921,NULL,1,1,3418,2.3.1.21,in
24706,2331,NULL,3921,NULL,1,1,3418,2.3.1.21,out
24707,3478,NULL,3921,NULL,1,1,3418,2.3.1.21,out
24708,310,NULL,3927,NULL,1,1,,,in
24709,752,NULL,3927,NULL,1,1,,,in
24710,3544,NULL,3927,NULL,1,1,,,in
24711,666,NULL,3927,NULL,1,1,,,out
24712,3236,NULL,3927,NULL,1,1,,,out
24713,4417,NULL,3927,NULL,1,1,,,out
24714,3182,NULL,3928,NULL,1,1,,,in
24715,3236,NULL,3928,NULL,1,1,,,in
24716,310,NULL,3928,NULL,1,1,,,out
24717,3544,NULL,3928,NULL,1,1,,,out
24718,2482,NULL,3929,NULL,1,1,,,in
24719,3182,NULL,3929,NULL,1,1,,,in
24720,4867,NULL,3929,NULL,1,1,,,in
24721,752,NULL,3929,NULL,1,1,,,out
24722,4870,NULL,3929,NULL,1,1,,,out
24723,2577,NULL,3930,NULL,1,1,,,in
24724,3182,NULL,3930,NULL,1,1,,,in
24725,4867,NULL,3930,NULL,1,1,,,in
24726,3158,NULL,3930,NULL,1,1,,,out
24727,4870,NULL,3930,NULL,1,1,,,out
24728,2513,NULL,3931,NULL,1,1,,,in
24729,3182,NULL,3931,NULL,1,1,,,in
24730,4867,NULL,3931,NULL,1,1,,,in
24731,2445,NULL,3931,NULL,1,1,,,out
24732,4870,NULL,3931,NULL,1,1,,,out
24733,2744,NULL,3932,NULL,1,1,,,in
24734,3182,NULL,3932,NULL,1,1,,,in
24735,4867,NULL,3932,NULL,1,1,,,in
24736,4870,NULL,3932,NULL,1,1,,,out
24737,4971,NULL,3932,NULL,1,1,,,out
24738,661,NULL,3933,NULL,1,1,,,in
24739,2805,NULL,3933,NULL,1,1,,,in
24740,611,NULL,3933,NULL,1,1,,,out
24741,3173,NULL,3933,NULL,1,1,,,out
24742,3244,NULL,3933,NULL,1,1,,,out
24743,4529,NULL,3940,NULL,1,1,3158,1.3.5.1,in
24744,4725,NULL,3940,NULL,1,1,3158,1.3.5.1,in
24745,2916,NULL,3940,NULL,1,1,3158,1.3.5.1,out
24746,4532,NULL,3940,NULL,1,1,3158,1.3.5.1,out
24747,4196,NULL,3941,NULL,1,1,,,in
24748,4397,NULL,3941,NULL,1,1,,,in
24749,3474,NULL,3941,NULL,1,1,,,out
24750,4196,NULL,3942,NULL,1,1,,,in
24751,4702,NULL,3942,NULL,1,1,,,in
24752,4249,NULL,3942,NULL,1,1,,,out
24753,2846,NULL,3944,NULL,1,1,50484,1.5.1.3,in
24754,4140,NULL,3944,NULL,1,1,50484,1.5.1.3,in
24755,2612,NULL,3944,NULL,1,1,50484,1.5.1.3,out
24756,4134,NULL,3944,NULL,1,1,50484,1.5.1.3,out
24757,3186,NULL,3946,NULL,1,1,50484,2.1.2.10,in
24758,4048,NULL,3946,NULL,1,1,50484,2.1.2.10,in
24759,394,NULL,3946,NULL,1,1,50484,2.1.2.10,out
24760,3177,NULL,3946,NULL,1,1,50484,2.1.2.10,out
24761,3182,NULL,3949,NULL,1,1,,,in
24762,4165,NULL,3949,NULL,1,1,,,in
24763,4150,NULL,3949,NULL,1,1,,,out
24764,4157,NULL,3949,NULL,1,1,,,out
24765,2805,NULL,3951,NULL,1,1,,,in
24766,3628,NULL,3951,NULL,1,1,,,in
24767,4676,NULL,3951,NULL,1,1,,,out
24768,2460,NULL,3952,NULL,1,1,,,in
24769,4196,NULL,3952,NULL,1,1,,,in
24770,3173,NULL,3952,NULL,1,1,,,out
24771,3630,NULL,3952,NULL,1,1,,,out
24772,3061,NULL,3953,NULL,1,1,,,in
24773,3177,NULL,3953,NULL,1,1,,,in
24774,4529,NULL,3953,NULL,1,1,,,in
24775,766,NULL,3953,NULL,1,1,,,out
24776,2323,NULL,3953,NULL,1,1,,,out
24777,4532,NULL,3953,NULL,1,1,,,out
24778,771,NULL,3959,NULL,1,1,4731,1.2.1.8,in
24779,3182,NULL,3959,NULL,1,1,4731,1.2.1.8,in
24780,4121,NULL,3959,NULL,1,1,4731,1.2.1.8,in
24781,3072,NULL,3959,NULL,1,1,4731,1.2.1.8,out
24782,4127,NULL,3959,NULL,1,1,4731,1.2.1.8,out
24783,771,NULL,3960,NULL,1,1,642502,1.2.1.8,in
24784,3182,NULL,3960,NULL,1,1,642502,1.2.1.8,in
24785,4131,NULL,3960,NULL,1,1,642502,1.2.1.8,in
24786,3072,NULL,3960,NULL,1,1,642502,1.2.1.8,out
24787,4138,NULL,3960,NULL,1,1,642502,1.2.1.8,out
24788,2331,NULL,3961,NULL,1,1,,,in
24789,3242,NULL,3961,NULL,1,1,,,in
24790,483,NULL,3961,NULL,1,1,,,out
24791,2613,NULL,3961,NULL,1,1,,,out
24792,2331,NULL,3963,NULL,1,1,79966,2.3.1.61,in
24793,3336,NULL,3963,NULL,1,1,79966,2.3.1.61,in
24794,2613,NULL,3963,NULL,1,1,79966,2.3.1.61,out
24795,3061,NULL,3963,NULL,1,1,79966,2.3.1.61,out
24796,3634,NULL,3966,NULL,1,1,HG2846-HT2983,1.3.99.2,in
24797,4529,NULL,3966,NULL,1,1,HG2846-HT2983,1.3.99.2,in
24798,131,NULL,3966,NULL,1,1,HG2846-HT2983,1.3.99.2,out
24799,4532,NULL,3966,NULL,1,1,HG2846-HT2983,1.3.99.2,out
24800,132,NULL,3967,NULL,1,1,,,in
24801,2331,NULL,3967,NULL,1,1,,,in
24802,2613,NULL,3967,NULL,1,1,,,out
24803,3634,NULL,3967,NULL,1,1,,,out
24804,112,NULL,3969,NULL,1,1,,,in
24805,113,NULL,3969,NULL,1,1,,,out
24806,3186,NULL,3970,NULL,1,1,400410,3.1.2.17,in
24807,4081,NULL,3970,NULL,1,1,400410,3.1.2.17,in
24808,2331,NULL,3970,NULL,1,1,400410,3.1.2.17,out
24809,3177,NULL,3970,NULL,1,1,400410,3.1.2.17,out
24810,3249,NULL,3970,NULL,1,1,400410,3.1.2.17,out
24811,3173,NULL,3975,NULL,1,1,AV713053,4.1.1.30,in
24812,3262,NULL,3975,NULL,1,1,AV713053,4.1.1.30,in
24813,2319,NULL,3975,NULL,1,1,AV713053,4.1.1.30,out
24814,4507,NULL,3975,NULL,1,1,AV713053,4.1.1.30,out
24815,217,NULL,3982,NULL,1,1,,,in
24816,3186,NULL,3982,NULL,1,1,,,in
24817,220,NULL,3982,NULL,1,1,,,out
24818,2331,NULL,3982,NULL,1,1,,,out
24819,3177,NULL,3982,NULL,1,1,,,out
24820,2862,NULL,3983,NULL,1,1,,,in
24821,3247,NULL,3983,NULL,1,1,,,out
24822,125,NULL,3984,NULL,1,1,,,in
24823,4529,NULL,3984,NULL,1,1,,,in
24824,124,NULL,3984,NULL,1,1,,,out
24825,4532,NULL,3984,NULL,1,1,,,out
24826,2331,NULL,3985,NULL,1,1,J03866,2.3.1.168,in
24827,3272,NULL,3985,NULL,1,1,J03866,2.3.1.168,in
24828,125,NULL,3985,NULL,1,1,J03866,2.3.1.168,out
24829,2613,NULL,3985,NULL,1,1,J03866,2.3.1.168,out
24830,3182,NULL,3994,NULL,1,1,,,in
24831,4121,NULL,3994,NULL,1,1,,,in
24832,4809,NULL,3994,NULL,1,1,,,in
24833,4127,NULL,3994,NULL,1,1,,,out
24834,4811,NULL,3994,NULL,1,1,,,out
24835,2596,NULL,3995,NULL,1,1,100128062,1.1.1.161,in
24836,4121,NULL,3995,NULL,1,1,100128062,1.1.1.161,in
24837,4127,NULL,3995,NULL,1,1,100128062,1.1.1.161,out
24838,4809,NULL,3995,NULL,1,1,100128062,1.1.1.161,out
24839,2331,NULL,4001,NULL,1,1,5169,2.3.1.137,in
24840,3252,NULL,4001,NULL,1,1,5169,2.3.1.137,in
24841,2363,NULL,4001,NULL,1,1,5169,2.3.1.137,out
24842,4219,NULL,4001,NULL,1,1,5169,2.3.1.137,out
24843,273,NULL,4004,NULL,1,1,,,in
24844,2331,NULL,4004,NULL,1,1,,,in
24845,483,NULL,4004,NULL,1,1,,,out
24846,2530,NULL,4004,NULL,1,1,,,out
24847,3182,NULL,4005,NULL,1,1,,,in
24848,3859,NULL,4005,NULL,1,1,,,in
24849,3046,NULL,4005,NULL,1,1,,,out
24850,3862,NULL,4005,NULL,1,1,,,out
24851,129,NULL,4006,NULL,1,1,,,in
24852,3182,NULL,4006,NULL,1,1,,,in
24853,4121,NULL,4006,NULL,1,1,,,in
24854,3248,NULL,4006,NULL,1,1,,,out
24855,4127,NULL,4006,NULL,1,1,,,out
24856,130,NULL,4007,NULL,1,1,,,in
24857,3186,NULL,4007,NULL,1,1,,,in
24858,4123,NULL,4007,NULL,1,1,,,in
24859,3249,NULL,4007,NULL,1,1,,,out
24860,4128,NULL,4007,NULL,1,1,,,out
24861,3173,NULL,4008,NULL,1,1,,,in
24862,3190,NULL,4008,NULL,1,1,,,in
24863,3248,NULL,4008,NULL,1,1,,,in
24864,129,NULL,4008,NULL,1,1,,,out
24865,3182,NULL,4008,NULL,1,1,,,out
24866,4196,NULL,4008,NULL,1,1,,,out
24867,660,NULL,4009,NULL,1,1,,,in
24868,3182,NULL,4009,NULL,1,1,,,in
24869,4121,NULL,4009,NULL,1,1,,,in
24870,673,NULL,4009,NULL,1,1,,,out
24871,4127,NULL,4009,NULL,1,1,,,out
24872,827,NULL,4010,NULL,1,1,,,in
24873,3182,NULL,4010,NULL,1,1,,,in
24874,302,NULL,4010,NULL,1,1,,,out
24875,3047,NULL,4012,NULL,1,1,5214,2.3.2.2,in
24876,3174,NULL,4012,NULL,1,1,5214,2.3.2.2,in
24877,3250,NULL,4012,NULL,1,1,5214,2.3.2.2,in
24878,2320,NULL,4012,NULL,1,1,5214,2.3.2.2,out
24879,3183,NULL,4012,NULL,1,1,5214,2.3.2.2,out
24880,3333,NULL,4012,NULL,1,1,5214,2.3.2.2,out
24881,266,NULL,4016,NULL,1,1,65263,2.3.1.16,in
24882,2331,NULL,4016,NULL,1,1,65263,2.3.1.16,in
24883,483,NULL,4016,NULL,1,1,65263,2.3.1.16,out
24884,4760,NULL,4016,NULL,1,1,65263,2.3.1.16,out
24885,3679,NULL,4017,NULL,1,1,,,in
24886,4529,NULL,4017,NULL,1,1,,,in
24887,233,NULL,4017,NULL,1,1,,,out
24888,4532,NULL,4017,NULL,1,1,,,out
24889,2331,NULL,4018,NULL,1,1,65263,2.3.1.168,in
24890,3273,NULL,4018,NULL,1,1,65263,2.3.1.168,in
24891,2613,NULL,4018,NULL,1,1,65263,2.3.1.168,out
24892,3679,NULL,4018,NULL,1,1,65263,2.3.1.168,out
24893,2523,NULL,4020,NULL,1,1,65263,4.2.1.17,in
24894,3189,NULL,4020,NULL,1,1,65263,4.2.1.17,in
24895,3279,NULL,4020,NULL,1,1,65263,4.2.1.17,out
24896,131,NULL,4023,NULL,1,1,23475,4.2.1.17,in
24897,3186,NULL,4023,NULL,1,1,23475,4.2.1.17,in
24898,3261,NULL,4023,NULL,1,1,23475,4.2.1.17,out
24899,243,NULL,4024,NULL,1,1,,,in
24900,3177,NULL,4024,NULL,1,1,,,in
24901,3930,NULL,4024,NULL,1,1,,,in
24902,2323,NULL,4024,NULL,1,1,,,out
24903,3272,NULL,4024,NULL,1,1,,,out
24904,355,NULL,4025,NULL,1,1,,,in
24905,2445,NULL,4025,NULL,1,1,,,in
24906,2456,NULL,4025,NULL,1,1,,,in
24907,357,NULL,4025,NULL,1,1,,,out
24908,2272,NULL,4025,NULL,1,1,,,out
24909,3173,NULL,4025,NULL,1,1,,,out
24910,4417,NULL,4025,NULL,1,1,,,out
24911,4136,NULL,4026,NULL,1,1,6173,1.1.1.181,in
24912,5005,NULL,4026,NULL,1,1,6173,1.1.1.181,in
24913,3179,NULL,4026,NULL,1,1,6173,1.1.1.181,out
24914,4142,NULL,4026,NULL,1,1,6173,1.1.1.181,out
24915,5021,NULL,4026,NULL,1,1,6173,1.1.1.181,out
24916,441,NULL,4027,NULL,1,1,,,in
24917,3173,NULL,4027,NULL,1,1,,,in
24918,4138,NULL,4027,NULL,1,1,,,in
24919,3264,NULL,4027,NULL,1,1,,,out
24920,4131,NULL,4027,NULL,1,1,,,out
24921,475,NULL,4028,NULL,1,1,,,in
24922,3173,NULL,4028,NULL,1,1,,,in
24923,3995,NULL,4028,NULL,1,1,,,in
24924,555,NULL,4028,NULL,1,1,,,out
24925,2319,NULL,4028,NULL,1,1,,,out
24926,3305,NULL,4028,NULL,1,1,,,out
24927,4415,NULL,4033,NULL,1,1,55825,1.3.99.3,in
24928,4529,NULL,4033,NULL,1,1,55825,1.3.99.3,in
24929,4483,NULL,4033,NULL,1,1,55825,1.3.99.3,out
24930,4532,NULL,4033,NULL,1,1,55825,1.3.99.3,out
24931,2501,NULL,4043,NULL,1,1,,,in
24932,4416,NULL,4043,NULL,1,1,,,in
24933,2334,NULL,4043,NULL,1,1,,,out
24934,2595,NULL,4043,NULL,1,1,,,out
24935,3189,NULL,4043,NULL,1,1,,,out
24936,3270,NULL,4044,NULL,1,1,,,in
24937,4131,NULL,4044,NULL,1,1,,,in
24938,3320,NULL,4044,NULL,1,1,,,out
24939,4138,NULL,4044,NULL,1,1,,,out
24940,3270,NULL,4045,NULL,1,1,55825,2.3.1.85,in
24941,3182,NULL,4045,NULL,1,1,55825,2.3.1.85,out
24942,3321,NULL,4045,NULL,1,1,55825,2.3.1.85,out
24943,3186,NULL,4054,NULL,1,1,79717,4.2.1.17,in
24944,3512,NULL,4054,NULL,1,1,79717,4.2.1.17,in
24945,3274,NULL,4054,NULL,1,1,79717,4.2.1.17,out
24946,3189,NULL,4055,NULL,1,1,,,in
24947,3514,NULL,4055,NULL,1,1,,,in
24948,3275,NULL,4055,NULL,1,1,,,out
24949,3186,NULL,4058,NULL,1,1,,,in
24950,3288,NULL,4058,NULL,1,1,,,in
24951,3276,NULL,4058,NULL,1,1,,,out
24952,3189,NULL,4059,NULL,1,1,,,in
24953,3289,NULL,4059,NULL,1,1,,,in
24954,3277,NULL,4059,NULL,1,1,,,out
24955,3189,NULL,4066,NULL,1,1,,,in
24956,3290,NULL,4066,NULL,1,1,,,in
24957,3281,NULL,4066,NULL,1,1,,,out
24958,3186,NULL,4068,NULL,1,1,,,in
24959,3291,NULL,4068,NULL,1,1,,,in
24960,3282,NULL,4068,NULL,1,1,,,out
24961,2331,NULL,4069,NULL,1,1,,,in
24962,3283,NULL,4069,NULL,1,1,,,in
24963,483,NULL,4069,NULL,1,1,,,out
24964,3286,NULL,4069,NULL,1,1,,,out
24965,3186,NULL,4071,NULL,1,1,,,in
24966,3287,NULL,4071,NULL,1,1,,,in
24967,3284,NULL,4071,NULL,1,1,,,out
24968,3300,NULL,4076,NULL,1,1,,,in
24969,4126,NULL,4076,NULL,1,1,,,in
24970,2232,NULL,4076,NULL,1,1,,,out
24971,3180,NULL,4076,NULL,1,1,,,out
24972,4130,NULL,4076,NULL,1,1,,,out
24973,3831,NULL,4108,NULL,1,1,4645,1.14.13.70,in
