cid,,rid,,,,,ismain,typpe
3554,NULL,2540,NULL,1,,,1,out
2583,NULL,2541,NULL,1,,,1,in
4389,NULL,2541,NULL,1,,,1,out
4089,NULL,2541,NULL,1,,,1,out
2937,NULL,2542,NULL,1,,,1,in
4389,NULL,2542,NULL,1,,,1,out
4089,NULL,2542,NULL,1,,,1,out
752,NULL,2544,NULL,1,,,1,in
4054,NULL,2544,NULL,1,,,1,in
574,NULL,2544,NULL,1,,,1,out
3173,NULL,2544,NULL,1,,,1,out
4074,NULL,2544,NULL,1,,,1,out
757,NULL,2546,NULL,1,,,1,in
4057,NULL,2546,NULL,1,,,1,in
3178,NULL,2546,NULL,1,,,1,out
579,NULL,2546,NULL,1,,,1,out
4055,NULL,2546,NULL,1,,,1,out
757,NULL,2548,NULL,1,,,1,in
4059,NULL,2548,NULL,1,,,1,in
3178,NULL,2548,NULL,1,,,1,out
579,NULL,2548,NULL,1,,,1,out
4055,NULL,2548,NULL,1,,,1,out
3182,NULL,2550,NULL,1,,,1,in
4060,NULL,2550,NULL,1,,,1,in
4389,NULL,2550,NULL,1,,,1,out
4061,NULL,2550,NULL,1,,,1,out
3182,NULL,2553,NULL,1,,,1,in
4061,NULL,2553,NULL,1,,,1,in
4389,NULL,2553,NULL,1,,,1,out
4067,NULL,2553,NULL,1,,,1,out
3182,NULL,2559,NULL,1,,,1,in
4065,NULL,2559,NULL,1,,,1,in
4389,NULL,2559,NULL,1,,,1,out
4067,NULL,2559,NULL,1,,,1,out
2939,NULL,2564,NULL,1,,,1,in
4067,NULL,2564,NULL,1,,,1,out
3182,NULL,2569,NULL,1,,,1,in
126,NULL,2569,NULL,1,,,1,in
4073,NULL,2569,NULL,1,,,1,out
3182,NULL,2571,NULL,1,,,1,in
4013,NULL,2571,NULL,1,,,1,in
3023,NULL,2571,NULL,1,,,1,out
4004,NULL,2571,NULL,1,,,1,out
3183,NULL,2572,NULL,1,,,1,in
4014,NULL,2572,NULL,1,,,1,in
3024,NULL,2572,NULL,1,,,1,out
4005,NULL,2572,NULL,1,,,1,out
3185,NULL,2573,NULL,1,,,1,in
4015,NULL,2573,NULL,1,,,1,in
3026,NULL,2573,NULL,1,,,1,out
4006,NULL,2573,NULL,1,,,1,out
3184,NULL,2574,NULL,1,,,1,in
3970,NULL,2574,NULL,1,,,1,in
4020,NULL,2574,NULL,1,,,1,out
3963,NULL,2574,NULL,1,,,1,out
3184,NULL,2575,NULL,1,,,1,in
3968,NULL,2575,NULL,1,,,1,in
4020,NULL,2575,NULL,1,,,1,out
3963,NULL,2575,NULL,1,,,1,out
3184,NULL,2576,NULL,1,,,1,in
3969,NULL,2576,NULL,1,,,1,in
4020,NULL,2576,NULL,1,,,1,out
3963,NULL,2576,NULL,1,,,1,out
3184,NULL,2577,NULL,1,,,1,in
3973,NULL,2577,NULL,1,,,1,in
4020,NULL,2577,NULL,1,,,1,out
3970,NULL,2577,NULL,1,,,1,out
3184,NULL,2578,NULL,1,,,1,in
3974,NULL,2578,NULL,1,,,1,in
3968,NULL,2578,NULL,1,,,1,out
4020,NULL,2578,NULL,1,,,1,out
3184,NULL,2579,NULL,1,,,1,in
3975,NULL,2579,NULL,1,,,1,in
3968,NULL,2579,NULL,1,,,1,out
4020,NULL,2579,NULL,1,,,1,out
3184,NULL,2580,NULL,1,,,1,in
3975,NULL,2580,NULL,1,,,1,in
4020,NULL,2580,NULL,1,,,1,out
3969,NULL,2580,NULL,1,,,1,out
3184,NULL,2581,NULL,1,,,1,in
3976,NULL,2581,NULL,1,,,1,in
4020,NULL,2581,NULL,1,,,1,out
3970,NULL,2581,NULL,1,,,1,out
3184,NULL,2582,NULL,1,,,1,in
3979,NULL,2582,NULL,1,,,1,in
4020,NULL,2582,NULL,1,,,1,out
3973,NULL,2582,NULL,1,,,1,out
3184,NULL,2583,NULL,1,,,1,in
3980,NULL,2583,NULL,1,,,1,in
4020,NULL,2583,NULL,1,,,1,out
3974,NULL,2583,NULL,1,,,1,out
3184,NULL,2584,NULL,1,,,1,in
3980,NULL,2584,NULL,1,,,1,in
3975,NULL,2584,NULL,1,,,1,out
4020,NULL,2584,NULL,1,,,1,out
3184,NULL,2585,NULL,1,,,1,in
3979,NULL,2585,NULL,1,,,1,in
3976,NULL,2585,NULL,1,,,1,out
4020,NULL,2585,NULL,1,,,1,out
3184,NULL,2586,NULL,1,,,1,in
3982,NULL,2586,NULL,1,,,1,in
3976,NULL,2586,NULL,1,,,1,out
4020,NULL,2586,NULL,1,,,1,out
3184,NULL,2587,NULL,1,,,1,in
3985,NULL,2587,NULL,1,,,1,in
3979,NULL,2587,NULL,1,,,1,out
4020,NULL,2587,NULL,1,,,1,out
3188,NULL,2588,NULL,1,,,1,in
3986,NULL,2588,NULL,1,,,1,in
3981,NULL,2588,NULL,1,,,1,out
4022,NULL,2588,NULL,1,,,1,out
3184,NULL,2589,NULL,1,,,1,in
3985,NULL,2589,NULL,1,,,1,in
4020,NULL,2589,NULL,1,,,1,out
3982,NULL,2589,NULL,1,,,1,out
3173,NULL,2590,NULL,1,,,1,in
4080,NULL,2590,NULL,1,,,1,in
2319,NULL,2590,NULL,1,,,1,out
4414,NULL,2590,NULL,1,,,1,out
3177,NULL,2591,NULL,1,,,1,in
4081,NULL,2591,NULL,1,,,1,in
2323,NULL,2591,NULL,1,,,1,out
4415,NULL,2591,NULL,1,,,1,out
3180,NULL,2592,NULL,1,,,1,in
4082,NULL,2592,NULL,1,,,1,in
2326,NULL,2592,NULL,1,,,1,out
4416,NULL,2592,NULL,1,,,1,out
4079,NULL,2593,NULL,1,,,1,in
4081,NULL,2593,NULL,1,,,1,out
4079,NULL,2594,NULL,1,,,1,in
4729,NULL,2594,NULL,1,,,1,out
2331,NULL,2597,NULL,1,,,1,in
4123,NULL,2597,NULL,1,,,1,in
130,NULL,2597,NULL,1,,,1,in
3177,NULL,2597,NULL,1,,,1,out
4128,NULL,2597,NULL,1,,,1,out
4079,NULL,2597,NULL,1,,,1,out
4595,NULL,2598,NULL,1,,,1,in
3989,NULL,2598,NULL,1,,,1,in
2327,NULL,2598,NULL,1,,,1,out
2475,NULL,2598,NULL,1,,,1,out
409,NULL,2607,NULL,1,,,1,in
410,NULL,2607,NULL,1,,,1,out
4937,NULL,2610,NULL,1,,,1,in
4863,NULL,2610,NULL,1,,,1,in
3175,NULL,2610,NULL,1,,,1,out
4922,NULL,2610,NULL,1,,,1,out
4733,NULL,2610,NULL,1,,,1,out
4937,NULL,2611,NULL,1,,,1,in
2340,NULL,2611,NULL,1,,,1,in
3175,NULL,2611,NULL,1,,,1,out
4922,NULL,2611,NULL,1,,,1,out
2810,NULL,2611,NULL,1,,,1,out
3185,NULL,2616,NULL,2,,,1,in
3729,NULL,2616,NULL,1,,,1,in
511,NULL,2616,NULL,2,,,1,out
3730,NULL,2616,NULL,1,,,1,out
3185,NULL,2617,NULL,1,,,1,in
3692,NULL,2617,NULL,1,,,1,in
511,NULL,2617,NULL,1,,,1,out
3693,NULL,2617,NULL,1,,,1,out
3185,NULL,2618,NULL,1,,,1,in
3695,NULL,2618,NULL,1,,,1,in
511,NULL,2618,NULL,1,,,1,out
3696,NULL,2618,NULL,1,,,1,out
3185,NULL,2619,NULL,1,,,1,in
3698,NULL,2619,NULL,1,,,1,in
511,NULL,2619,NULL,1,,,1,out
3699,NULL,2619,NULL,1,,,1,out
3185,NULL,2620,NULL,1,,,1,in
3701,NULL,2620,NULL,1,,,1,in
511,NULL,2620,NULL,1,,,1,out
3703,NULL,2620,NULL,1,,,1,out
3185,NULL,2621,NULL,1,,,1,in
3705,NULL,2621,NULL,1,,,1,in
511,NULL,2621,NULL,1,,,1,out
3706,NULL,2621,NULL,1,,,1,out
3185,NULL,2622,NULL,1,,,1,in
3708,NULL,2622,NULL,1,,,1,in
511,NULL,2622,NULL,1,,,1,out
3709,NULL,2622,NULL,1,,,1,out
3185,NULL,2623,NULL,1,,,1,in
3711,NULL,2623,NULL,1,,,1,in
511,NULL,2623,NULL,1,,,1,out
3712,NULL,2623,NULL,1,,,1,out
3185,NULL,2624,NULL,1,,,1,in
3715,NULL,2624,NULL,1,,,1,in
511,NULL,2624,NULL,1,,,1,out
3716,NULL,2624,NULL,1,,,1,out
3185,NULL,2625,NULL,1,,,1,in
3718,NULL,2625,NULL,1,,,1,in
511,NULL,2625,NULL,1,,,1,out
3719,NULL,2625,NULL,1,,,1,out
3185,NULL,2626,NULL,1,,,1,in
2381,NULL,2626,NULL,1,,,1,in
498,NULL,2626,NULL,1,,,1,out
2382,NULL,2626,NULL,1,,,1,out
3185,NULL,2627,NULL,1,,,1,in
3721,NULL,2627,NULL,1,,,1,in
511,NULL,2627,NULL,1,,,1,out
3722,NULL,2627,NULL,1,,,1,out
3185,NULL,2628,NULL,1,,,1,in
3723,NULL,2628,NULL,1,,,1,in
511,NULL,2628,NULL,1,,,1,out
3725,NULL,2628,NULL,1,,,1,out
3185,NULL,2629,NULL,1,,,1,in
3726,NULL,2629,NULL,1,,,1,in
3955,NULL,2629,NULL,1,,,1,out
511,NULL,2629,NULL,1,,,1,out
3185,NULL,2630,NULL,1,,,1,in
3774,NULL,2630,NULL,1,,,1,in
511,NULL,2630,NULL,1,,,1,out
3775,NULL,2630,NULL,1,,,1,out
3185,NULL,2631,NULL,1,,,1,in
3777,NULL,2631,NULL,1,,,1,in
511,NULL,2631,NULL,1,,,1,out
3778,NULL,2631,NULL,1,,,1,out
3185,NULL,2632,NULL,1,,,1,in
3779,NULL,2632,NULL,1,,,1,in
511,NULL,2632,NULL,1,,,1,out
2811,NULL,2632,NULL,1,,,1,out
3185,NULL,2633,NULL,2,,,1,in
3796,NULL,2633,NULL,1,,,1,in
511,NULL,2633,NULL,2,,,1,out
3775,NULL,2633,NULL,1,,,1,out
3185,NULL,2634,NULL,1,,,1,in
3199,NULL,2634,NULL,1,,,1,in
511,NULL,2634,NULL,1,,,1,out
3201,NULL,2634,NULL,1,,,1,out
3185,NULL,2635,NULL,1,,,1,in
2384,NULL,2635,NULL,1,,,1,in
498,NULL,2635,NULL,1,,,1,out
2385,NULL,2635,NULL,1,,,1,out
3185,NULL,2636,NULL,1,,,1,in
2387,NULL,2636,NULL,1,,,1,in
498,NULL,2636,NULL,1,,,1,out
2388,NULL,2636,NULL,1,,,1,out
3185,NULL,2637,NULL,1,,,1,in
2394,NULL,2637,NULL,1,,,1,in
498,NULL,2637,NULL,1,,,1,out
2395,NULL,2637,NULL,1,,,1,out
3185,NULL,2638,NULL,1,,,1,in
2397,NULL,2638,NULL,1,,,1,in
498,NULL,2638,NULL,1,,,1,out
2398,NULL,2638,NULL,1,,,1,out
3185,NULL,2639,NULL,1,,,1,in
2402,NULL,2639,NULL,1,,,1,in
498,NULL,2639,NULL,1,,,1,out
2403,NULL,2639,NULL,1,,,1,out
3185,NULL,2640,NULL,1,,,1,in
2406,NULL,2640,NULL,1,,,1,in
498,NULL,2640,NULL,1,,,1,out
2407,NULL,2640,NULL,1,,,1,out
3185,NULL,2641,NULL,1,,,1,in
2414,NULL,2641,NULL,1,,,1,in
498,NULL,2641,NULL,1,,,1,out
2415,NULL,2641,NULL,1,,,1,out
3185,NULL,2642,NULL,1,,,1,in
2418,NULL,2642,NULL,1,,,1,in
498,NULL,2642,NULL,1,,,1,out
2419,NULL,2642,NULL,1,,,1,out
3185,NULL,2643,NULL,2,,,1,in
3731,NULL,2643,NULL,1,,,1,in
3176,NULL,2643,NULL,1,,,1,out
511,NULL,2643,NULL,1,,,1,out
4671,NULL,2643,NULL,1,,,1,out
3693,NULL,2643,NULL,1,,,1,out
3185,NULL,2644,NULL,2,,,1,in
3694,NULL,2644,NULL,1,,,1,in
3176,NULL,2644,NULL,1,,,1,out
511,NULL,2644,NULL,1,,,1,out
4671,NULL,2644,NULL,1,,,1,out
3696,NULL,2644,NULL,1,,,1,out
3185,NULL,2645,NULL,2,,,1,in
3697,NULL,2645,NULL,1,,,1,in
3176,NULL,2645,NULL,1,,,1,out
511,NULL,2645,NULL,1,,,1,out
4671,NULL,2645,NULL,1,,,1,out
3699,NULL,2645,NULL,1,,,1,out
3185,NULL,2646,NULL,2,,,1,in
3700,NULL,2646,NULL,1,,,1,in
3176,NULL,2646,NULL,1,,,1,out
511,NULL,2646,NULL,1,,,1,out
4671,NULL,2646,NULL,1,,,1,out
3703,NULL,2646,NULL,1,,,1,out
3185,NULL,2647,NULL,2,,,1,in
3704,NULL,2647,NULL,1,,,1,in
3176,NULL,2647,NULL,1,,,1,out
511,NULL,2647,NULL,1,,,1,out
4671,NULL,2647,NULL,1,,,1,out
3706,NULL,2647,NULL,1,,,1,out
3185,NULL,2648,NULL,2,,,1,in
3707,NULL,2648,NULL,1,,,1,in
3176,NULL,2648,NULL,1,,,1,out
511,NULL,2648,NULL,1,,,1,out
4671,NULL,2648,NULL,1,,,1,out
3709,NULL,2648,NULL,1,,,1,out
3185,NULL,2649,NULL,2,,,1,in
3710,NULL,2649,NULL,1,,,1,in
3176,NULL,2649,NULL,1,,,1,out
511,NULL,2649,NULL,1,,,1,out
4671,NULL,2649,NULL,1,,,1,out
3712,NULL,2649,NULL,1,,,1,out
3185,NULL,2650,NULL,2,,,1,in
3714,NULL,2650,NULL,1,,,1,in
3176,NULL,2650,NULL,1,,,1,out
511,NULL,2650,NULL,1,,,1,out
4671,NULL,2650,NULL,1,,,1,out
3716,NULL,2650,NULL,1,,,1,out
3185,NULL,2651,NULL,2,,,1,in
3717,NULL,2651,NULL,1,,,1,in
3176,NULL,2651,NULL,1,,,1,out
511,NULL,2651,NULL,1,,,1,out
4671,NULL,2651,NULL,1,,,1,out
3719,NULL,2651,NULL,1,,,1,out
3185,NULL,2652,NULL,2,,,1,in
3720,NULL,2652,NULL,1,,,1,in
3176,NULL,2652,NULL,1,,,1,out
511,NULL,2652,NULL,1,,,1,out
4671,NULL,2652,NULL,1,,,1,out
3722,NULL,2652,NULL,1,,,1,out
3185,NULL,2653,NULL,2,,,1,in
2377,NULL,2653,NULL,1,,,1,in
3176,NULL,2653,NULL,1,,,1,out
498,NULL,2653,NULL,1,,,1,out
4671,NULL,2653,NULL,1,,,1,out
2382,NULL,2653,NULL,1,,,1,out
3185,NULL,2654,NULL,2,,,1,in
3773,NULL,2654,NULL,1,,,1,in
3176,NULL,2654,NULL,1,,,1,out
511,NULL,2654,NULL,1,,,1,out
4671,NULL,2654,NULL,1,,,1,out
3775,NULL,2654,NULL,1,,,1,out
3185,NULL,2655,NULL,2,,,1,in
3776,NULL,2655,NULL,1,,,1,in
3176,NULL,2655,NULL,1,,,1,out
511,NULL,2655,NULL,1,,,1,out
4671,NULL,2655,NULL,1,,,1,out
3778,NULL,2655,NULL,1,,,1,out
3185,NULL,2656,NULL,3,,,1,in
3795,NULL,2656,NULL,1,,,1,in
3176,NULL,2656,NULL,1,,,1,out
511,NULL,2656,NULL,2,,,1,out
4671,NULL,2656,NULL,1,,,1,out
3775,NULL,2656,NULL,1,,,1,out
3185,NULL,2657,NULL,2,,,1,in
2386,NULL,2657,NULL,1,,,1,in
3176,NULL,2657,NULL,1,,,1,out
498,NULL,2657,NULL,1,,,1,out
4671,NULL,2657,NULL,1,,,1,out
2388,NULL,2657,NULL,1,,,1,out
3185,NULL,2658,NULL,2,,,1,in
2392,NULL,2658,NULL,1,,,1,in
3176,NULL,2658,NULL,1,,,1,out
498,NULL,2658,NULL,1,,,1,out
4671,NULL,2658,NULL,1,,,1,out
2395,NULL,2658,NULL,1,,,1,out
3185,NULL,2659,NULL,2,,,1,in
2396,NULL,2659,NULL,1,,,1,in
3176,NULL,2659,NULL,1,,,1,out
498,NULL,2659,NULL,1,,,1,out
4671,NULL,2659,NULL,1,,,1,out
2398,NULL,2659,NULL,1,,,1,out
3185,NULL,2660,NULL,2,,,1,in
2401,NULL,2660,NULL,1,,,1,in
3176,NULL,2660,NULL,1,,,1,out
498,NULL,2660,NULL,1,,,1,out
4671,NULL,2660,NULL,1,,,1,out
2403,NULL,2660,NULL,1,,,1,out
3185,NULL,2661,NULL,2,,,1,in
2405,NULL,2661,NULL,1,,,1,in
3176,NULL,2661,NULL,1,,,1,out
498,NULL,2661,NULL,1,,,1,out
4671,NULL,2661,NULL,1,,,1,out
2407,NULL,2661,NULL,1,,,1,out
3185,NULL,2662,NULL,3,,,1,in
2412,NULL,2662,NULL,1,,,1,in
3176,NULL,2662,NULL,2,,,1,out
498,NULL,2662,NULL,1,,,1,out
4671,NULL,2662,NULL,2,,,1,out
2415,NULL,2662,NULL,1,,,1,out
3185,NULL,2663,NULL,3,,,1,in
2416,NULL,2663,NULL,1,,,1,in
3176,NULL,2663,NULL,2,,,1,out
498,NULL,2663,NULL,1,,,1,out
4671,NULL,2663,NULL,2,,,1,out
2419,NULL,2663,NULL,1,,,1,out
3185,NULL,2664,NULL,3,,,1,in
3728,NULL,2664,NULL,1,,,1,in
3176,NULL,2664,NULL,1,,,1,out
511,NULL,2664,NULL,2,,,1,out
4671,NULL,2664,NULL,1,,,1,out
3730,NULL,2664,NULL,1,,,1,out
3177,NULL,2666,NULL,5,,,1,in
4128,NULL,2666,NULL,1,,,1,in
4529,NULL,2666,NULL,1,,,1,in
3173,NULL,2666,NULL,4,,,1,out
4123,NULL,2666,NULL,1,,,1,out
4532,NULL,2666,NULL,1,,,1,out
3176,NULL,2682,NULL,1,,,1,in
4864,NULL,2682,NULL,1,,,1,in
4923,NULL,2682,NULL,1,,,1,in
4653,NULL,2682,NULL,1,,,1,out
4929,NULL,2682,NULL,1,,,1,out
3176,NULL,2683,NULL,1,,,1,in
517,NULL,2683,NULL,1,,,1,in
4923,NULL,2683,NULL,1,,,1,in
2992,NULL,2683,NULL,1,,,1,out
4929,NULL,2683,NULL,1,,,1,out
3176,NULL,2684,NULL,1,,,1,in
495,NULL,2684,NULL,1,,,1,in
4923,NULL,2684,NULL,1,,,1,in
2992,NULL,2684,NULL,1,,,1,out
4929,NULL,2684,NULL,1,,,1,out
3185,NULL,2685,NULL,1,,,1,in
2341,NULL,2685,NULL,1,,,1,in
511,NULL,2685,NULL,1,,,1,out
4864,NULL,2685,NULL,1,,,1,out
3182,NULL,2688,NULL,1,,,1,in
752,NULL,2688,NULL,1,,,1,in
4111,NULL,2688,NULL,1,,,1,in
3683,NULL,2688,NULL,1,,,1,in
574,NULL,2688,NULL,1,,,1,out
3173,NULL,2688,NULL,1,,,1,out
4389,NULL,2688,NULL,1,,,1,out
4112,NULL,2688,NULL,1,,,1,out
3682,NULL,2688,NULL,1,,,1,out
3182,NULL,2705,NULL,1,,,1,in
2734,NULL,2705,NULL,1,,,1,in
3173,NULL,2705,NULL,1,,,1,out
4389,NULL,2705,NULL,1,,,1,out
2737,NULL,2705,NULL,1,,,1,out
752,NULL,2740,NULL,1,,,1,in
4156,NULL,2740,NULL,1,,,1,in
574,NULL,2740,NULL,1,,,1,out
3173,NULL,2740,NULL,1,,,1,out
4157,NULL,2740,NULL,1,,,1,out
3173,NULL,2748,NULL,1,,,1,in
4485,NULL,2748,NULL,1,,,1,in
4146,NULL,2748,NULL,1,,,1,in
4417,NULL,2748,NULL,1,,,1,out
4165,NULL,2748,NULL,1,,,1,out
4196,NULL,2757,NULL,1,,,1,in
4138,NULL,2757,NULL,1,,,1,in
4195,NULL,2757,NULL,1,,,1,in
3182,NULL,2757,NULL,1,,,1,out
3173,NULL,2757,NULL,1,,,1,out
4131,NULL,2757,NULL,1,,,1,out
2257,NULL,2757,NULL,1,,,1,out
4170,NULL,2757,NULL,1,,,1,out
3173,NULL,2759,NULL,1,,,1,in
4116,NULL,2759,NULL,1,,,1,in
4536,NULL,2759,NULL,1,,,1,in
4389,NULL,2759,NULL,1,,,1,out
4156,NULL,2759,NULL,1,,,1,out
4326,NULL,2762,NULL,1,,,1,in
4180,NULL,2762,NULL,1,,,1,in
3173,NULL,2762,NULL,1,,,1,out
4324,NULL,2762,NULL,1,,,1,out
4183,NULL,2762,NULL,1,,,1,out
3182,NULL,2765,NULL,1,,,1,in
752,NULL,2765,NULL,1,,,1,in
4180,NULL,2765,NULL,1,,,1,in
574,NULL,2765,NULL,1,,,1,out
3173,NULL,2765,NULL,1,,,1,out
4389,NULL,2765,NULL,1,,,1,out
4181,NULL,2765,NULL,1,,,1,out
2361,NULL,2767,NULL,1,,,1,in
4187,NULL,2767,NULL,1,,,1,in
2327,NULL,2767,NULL,1,,,1,out
4190,NULL,2767,NULL,1,,,1,out
2331,NULL,2768,NULL,1,,,1,in
4191,NULL,2768,NULL,1,,,1,in
2363,NULL,2768,NULL,1,,,1,out
4188,NULL,2768,NULL,1,,,1,out
2281,NULL,2771,NULL,1,,,1,in
4701,NULL,2771,NULL,1,,,1,in
3175,NULL,2771,NULL,1,,,1,out
2274,NULL,2771,NULL,1,,,1,out
2714,NULL,2771,NULL,1,,,1,out
2281,NULL,2772,NULL,1,,,1,in
4863,NULL,2772,NULL,1,,,1,in
3175,NULL,2772,NULL,1,,,1,out
2274,NULL,2772,NULL,1,,,1,out
4709,NULL,2772,NULL,1,,,1,out
3182,NULL,2774,NULL,1,,,1,in
2737,NULL,2774,NULL,1,,,1,in
4389,NULL,2774,NULL,1,,,1,out
2740,NULL,2774,NULL,1,,,1,out
3182,NULL,2777,NULL,1,,,1,in
2625,NULL,2777,NULL,1,,,1,in
4389,NULL,2777,NULL,1,,,1,out
2626,NULL,2777,NULL,1,,,1,out
3186,NULL,2778,NULL,1,,,1,in
2738,NULL,2778,NULL,1,,,1,in
4393,NULL,2778,NULL,1,,,1,out
2742,NULL,2778,NULL,1,,,1,out
3182,NULL,2803,NULL,1,,,1,in
2628,NULL,2803,NULL,1,,,1,in
3173,NULL,2803,NULL,1,,,1,out
4417,NULL,2803,NULL,1,,,1,out
2625,NULL,2803,NULL,1,,,1,out
3183,NULL,2806,NULL,1,,,1,in
3094,NULL,2806,NULL,1,,,1,in
3024,NULL,2806,NULL,1,,,1,out
3095,NULL,2806,NULL,1,,,1,out
3183,NULL,2807,NULL,1,,,1,in
4711,NULL,2807,NULL,1,,,1,in
3024,NULL,2807,NULL,1,,,1,out
4005,NULL,2807,NULL,1,,,1,out
4121,NULL,2821,NULL,1,,,1,in
133,NULL,2821,NULL,1,,,1,in
2327,NULL,2821,NULL,1,,,1,in
4127,NULL,2821,NULL,1,,,1,out
2319,NULL,2821,NULL,1,,,1,out
4414,NULL,2821,NULL,1,,,1,out
2331,NULL,2832,NULL,1,,,1,in
4123,NULL,2832,NULL,1,,,1,in
243,NULL,2832,NULL,1,,,1,in
2323,NULL,2832,NULL,1,,,1,out
4128,NULL,2832,NULL,1,,,1,out
125,NULL,2832,NULL,1,,,1,out
4196,NULL,2837,NULL,1,,,1,in
4566,NULL,2837,NULL,2,,,1,in
4267,NULL,2837,NULL,2,,,1,out
4196,NULL,2838,NULL,1,,,1,in
37,NULL,2838,NULL,2,,,1,in
35,NULL,2838,NULL,2,,,1,out
3177,NULL,2849,NULL,1,,,1,in
4140,NULL,2849,NULL,1,,,1,in
4200,NULL,2849,NULL,2,,,1,in
2244,NULL,2849,NULL,1,,,1,in
3186,NULL,2849,NULL,2,,,1,out
4134,NULL,2849,NULL,1,,,1,out
345,NULL,2849,NULL,1,,,1,out
4438,NULL,2849,NULL,1,,,1,out
23,NULL,2850,NULL,1,,,1,in
3177,NULL,2850,NULL,1,,,1,in
4140,NULL,2850,NULL,1,,,1,in
4200,NULL,2850,NULL,1,,,1,in
3186,NULL,2850,NULL,1,,,1,out
4134,NULL,2850,NULL,1,,,1,out
2373,NULL,2850,NULL,1,,,1,out
20,NULL,2851,NULL,1,,,1,in
3177,NULL,2851,NULL,1,,,1,in
4140,NULL,2851,NULL,1,,,1,in
4200,NULL,2851,NULL,1,,,1,in
3186,NULL,2851,NULL,1,,,1,out
4134,NULL,2851,NULL,1,,,1,out
2369,NULL,2851,NULL,1,,,1,out
23,NULL,2852,NULL,1,,,1,in
3177,NULL,2852,NULL,1,,,1,in
4140,NULL,2852,NULL,1,,,1,in
4200,NULL,2852,NULL,2,,,1,in
3186,NULL,2852,NULL,2,,,1,out
4134,NULL,2852,NULL,1,,,1,out
652,NULL,2852,NULL,1,,,1,out
4202,NULL,2853,NULL,1,,,1,in
3179,NULL,2853,NULL,1,,,1,in
4142,NULL,2853,NULL,1,,,1,in
4439,NULL,2853,NULL,1,,,1,in
3188,NULL,2853,NULL,1,,,1,out
4136,NULL,2853,NULL,1,,,1,out
52,NULL,2853,NULL,1,,,1,out
4202,NULL,2854,NULL,0.5,,,1,in
3179,NULL,2854,NULL,1,,,1,in
4142,NULL,2854,NULL,1,,,1,in
52,NULL,2854,NULL,1,,,1,in
479,NULL,2854,NULL,1,,,1,out
3188,NULL,2854,NULL,1,,,1,out
4136,NULL,2854,NULL,1,,,1,out
2605,NULL,2854,NULL,1,,,1,out
4202,NULL,2855,NULL,1,,,1,in
3179,NULL,2855,NULL,1,,,1,in
4142,NULL,2855,NULL,1,,,1,in
4446,NULL,2855,NULL,1,,,1,in
3188,NULL,2855,NULL,1,,,1,out
4136,NULL,2855,NULL,1,,,1,out
55,NULL,2855,NULL,1,,,1,out
4202,NULL,2856,NULL,0.5,,,1,in
3179,NULL,2856,NULL,1,,,1,in
4142,NULL,2856,NULL,1,,,1,in
55,NULL,2856,NULL,1,,,1,in
479,NULL,2856,NULL,1,,,1,out
3188,NULL,2856,NULL,1,,,1,out
4136,NULL,2856,NULL,1,,,1,out
677,NULL,2856,NULL,1,,,1,out
4202,NULL,2857,NULL,2,,,1,in
4142,NULL,2857,NULL,1,,,1,in
677,NULL,2857,NULL,1,,,1,in
3188,NULL,2857,NULL,2,,,1,out
4136,NULL,2857,NULL,1,,,1,out
2795,NULL,2857,NULL,1,,,1,out
2851,NULL,2857,NULL,1,,,1,out
4202,NULL,2858,NULL,2,,,1,in
4142,NULL,2858,NULL,1,,,1,in
4888,NULL,2858,NULL,1,,,1,in
3188,NULL,2858,NULL,2,,,1,out
4136,NULL,2858,NULL,1,,,1,out
2784,NULL,2858,NULL,1,,,1,out
2851,NULL,2858,NULL,1,,,1,out
4202,NULL,2859,NULL,1,,,1,in
3179,NULL,2859,NULL,1,,,1,in
4142,NULL,2859,NULL,1,,,1,in
2784,NULL,2859,NULL,1,,,1,in
3188,NULL,2859,NULL,1,,,1,out
4136,NULL,2859,NULL,1,,,1,out
3522,NULL,2859,NULL,1,,,1,out
4202,NULL,2860,NULL,1,,,1,in
3179,NULL,2860,NULL,1,,,1,in
4142,NULL,2860,NULL,1,,,1,in
4446,NULL,2860,NULL,1,,,1,in
24,NULL,2860,NULL,1,,,1,out
3188,NULL,2860,NULL,1,,,1,out
4136,NULL,2860,NULL,1,,,1,out
4202,NULL,2861,NULL,1,,,1,in
3179,NULL,2861,NULL,1,,,1,in
4142,NULL,2861,NULL,1,,,1,in
55,NULL,2861,NULL,1,,,1,in
21,NULL,2861,NULL,1,,,1,out
3188,NULL,2861,NULL,1,,,1,out
4136,NULL,2861,NULL,1,,,1,out
4134,NULL,2863,NULL,1,,,1,in
5032,NULL,2863,NULL,1,,,1,in
3177,NULL,2863,NULL,1,,,1,out
4140,NULL,2863,NULL,1,,,1,out
4810,NULL,2863,NULL,1,,,1,out
4140,NULL,2864,NULL,1,,,1,in
4200,NULL,2864,NULL,1,,,1,in
4810,NULL,2864,NULL,1,,,1,in
3186,NULL,2864,NULL,1,,,1,out
4134,NULL,2864,NULL,1,,,1,out
4812,NULL,2864,NULL,1,,,1,out
3177,NULL,2866,NULL,1,,,1,in
4140,NULL,2866,NULL,1,,,1,in
4200,NULL,2866,NULL,1,,,1,in
5018,NULL,2866,NULL,1,,,1,in
3186,NULL,2866,NULL,2,,,1,out
4134,NULL,2866,NULL,1,,,1,out
